222	2969	2
222	3858	2
223	433	1
223	1060	1
223	1167	1
223	1841	1
223	2039	1
223	3343	2
223	3377	2
223	3448	2
224	990	1
224	1093	1
224	1881	1
224	2043	1
224	2156	2
224	2260	-2
224	2453	-2
225	326	1
225	790	1
225	836	1
225	1731	1
225	1742	1
225	2959	2
225	3863	-2
225	3910	2
226	355	1
226	665	1
226	745	1
226	1190	1
226	1461	1
226	1755	1
226	2737	-2
226	3100	2
226	3912	2
227	667	1
227	824	1
227	852	1
227	1281	1
227	1344	1
227	1647	1
227	2705	2
227	3738	-2
227	3874	-2
228	268	1
228	269	1
228	489	1
228	814	1
228	1367	1
228	2383	-2
228	3652	2
228	3935	2
229	909	1
229	1497	1
229	1539	1
229	1905	1
229	1938	1
229	2982	-2
229	3093	-2
229	3386	2
230	415	1
230	461	1
230	503	1
230	653	1
230	1322	1
230	2040	1
230	2081	-2
230	3534	2
230	3634	-2
231	458	1
231	552	1
231	820	1
231	1261	1
231	1740	1
231	1944	1
231	3042	2
231	3133	-2
231	3845	-2
232	268	1
232	821	1
232	1010	1
232	1331	1
232	1337	1
232	2579	2
232	2597	-2
232	4048	2
233	557	1
233	896	1
233	912	1
233	1243	1
233	1370	1
233	3075	-2
233	3113	-2
233	3328	2
234	582	1
234	775	1
234	798	1
234	1071	1
234	1643	1
234	1862	1
234	2497	-2
234	2552	2
234	2749	-2
235	237	1
235	443	1
235	516	1
235	650	1
235	1674	1
235	1844	1
235	2506	2
235	2742	-2
235	2990	2
236	240	1
236	592	1
236	885	1
236	982	1
236	1047	1
236	2096	2
236	2426	-2
236	2670	-2
237	422	1
237	443	1
237	926	1
237	1535	1
237	1891	1
237	2742	-2
237	3256	-2
237	3291	-2
238	561	1
238	647	1
238	961	1
238	1392	1
238	1448	1
238	1798	1
238	2681	2
238	3210	2
238	3369	2
239	540	1
239	727	1
239	808	1
239	1107	1
239	1751	1
239	1991	1
239	2388	2
239	2875	-2
239	3842	-2
240	594	1
240	918	1
240	982	1
240	1518	1
240	2096	2
240	2361	-2
240	3697	2
241	399	1
241	776	1
241	1082	1
241	1327	1
241	1528	1
241	1920	1
241	2167	2
241	2953	2
241	3054	2
242	456	1
242	634	1
242	839	1
242	1899	1
242	1961	1
242	2550	2
242	2660	2
242	2830	-2
243	707	1
243	1027	1
243	1187	1
243	1283	1
243	1298	1
243	1320	1
243	2801	-2
243	2994	2
243	3536	-2
244	568	1
244	954	1
244	1394	1
244	2029	1
244	2356	-2
244	2630	-2
244	3906	2
245	659	1
245	850	1
245	898	1
245	1842	1
245	1953	1
245	3289	2
245	3985	2
245	4083	-2
246	285	1
246	463	1
246	761	1
246	842	1
246	877	1
246	1359	1
246	2354	-2
246	3161	-2
246	3540	2
247	849	1
247	1113	1
247	1433	1
247	1725	1
247	1986	1
247	2017	1
247	2540	-2
247	2720	-2
247	2919	-2
248	606	1
248	1212	1
248	1384	1
248	1465	1
248	1535	1
248	1663	1
248	3276	-2
248	3702	-2
248	3787	2
249	728	1
249	1795	1
249	1851	1
249	1930	1
249	2024	1
249	2575	2
249	2838	-2
249	3951	-2
250	261	1
250	1443	1
250	1930	1
250	2807	2
250	3006	2
250	3582	2
251	555	1
251	883	1
251	899	1
251	1693	1
251	1830	1
251	2002	1
251	3196	-2
251	3524	2
251	4059	-2
252	882	1
252	1031	1
252	1372	1
252	1598	1
252	1655	1
252	1678	1
252	3584	2
252	3601	-2
252	4011	2
253	312	1
253	406	1
253	803	1
253	1404	1
253	1636	1
253	1952	1
253	3530	-2
253	3836	2
253	3933	-2
254	281	1
254	335	1
254	730	1
254	1122	1
254	1840	1
254	2149	-2
254	2208	2
254	3825	2
255	338	1
255	512	1
255	791	1
255	1721	1
255	1722	1
255	1924	1
255	3578	2
255	3674	-2
255	3741	-2
256	309	1
256	727	1
256	1035	1
256	1063	1
256	1544	1
256	1575	1
256	2164	-2
256	3253	2
256	3570	2
257	786	1
257	855	1
257	1123	1
257	1242	1
257	1488	1
257	1788	1
257	3791	-2
257	3968	2
257	4043	2
258	719	1
258	887	1
258	1002	1
258	1787	1
258	1836	1
258	2066	2
258	2125	-2
258	3228	2
259	910	1
259	1155	1
259	1221	1
259	1759	1
259	1977	1
259	2148	2
259	2258	2
259	2846	2
260	402	1
260	644	1
260	855	1
260	1954	1
260	2111	-2
260	2403	2
260	2438	-2
261	372	1
261	658	1
261	858	1
261	922	1
261	1443	1
261	2087	-2
261	2807	2
261	3173	-2
262	374	1
262	865	1
262	980	1
262	1007	1
262	1119	1
262	1805	1
262	2203	-2
262	3370	-2
262	4016	2
263	641	1
263	785	1
263	846	1
263	1100	1
263	1529	1
263	2707	2
263	2946	2
263	2963	2
264	330	1
264	600	1
264	699	1
264	935	1
264	1130	1
264	2028	1
264	2731	2
264	3150	-2
264	3235	-2
265	462	1
265	593	1
265	773	1
265	891	1
265	1142	1
265	1173	1
265	2398	2
265	2633	-2
265	3213	2
266	292	1
266	1315	1
266	1549	1
266	1670	1
266	1846	1
266	1997	1
266	2121	-2
266	2896	-2
266	3180	-2
267	289	1
267	1377	1
267	1443	1
267	1721	1
267	2821	-2
267	3080	-2
267	3561	-2
268	489	1
268	910	1
268	1258	1
268	1331	1
268	2383	-2
268	2396	2
268	2579	2
269	343	1
269	684	1
269	814	1
269	1183	1
269	2488	-2
269	3652	2
269	3889	-2
270	294	1
270	668	1
270	682	1
270	1082	1
270	1165	1
270	2169	2
270	2812	2
270	2926	2
271	612	1
271	1011	1
271	1195	1
271	1378	1
271	1889	1
271	1900	1
271	2708	-2
271	2860	2
271	3965	-2
272	405	1
272	722	1
272	1258	1
272	1336	1
272	2002	1
272	2021	1
272	3114	2
272	3403	2
272	3440	-2
273	427	1
273	496	1
273	620	1
273	923	1
273	1256	1
273	1407	1
273	2359	2
273	3002	-2
273	3507	2
274	785	1
274	934	1
274	1067	1
274	1379	1
274	1767	1
274	1938	1
274	2196	-2
274	2936	-2
274	4066	-2
275	332	1
275	526	1
275	588	1
275	736	1
275	1078	1
275	1086	1
275	2074	2
275	2254	-2
275	4090	2
276	339	1
276	462	1
276	800	1
276	1028	1
276	2020	1
276	2211	2
276	3471	-2
276	3593	-2
277	1297	1
277	1386	1
277	1876	1
277	1897	1
277	1911	1
277	1982	1
277	2513	2
277	3232	-2
277	3798	-2
278	325	1
278	484	1
278	515	1
278	774	1
278	2666	-2
278	3331	-2
278	3837	-2
279	309	1
279	420	1
279	475	1
279	803	1
279	973	1
279	2110	-2
279	2862	-2
279	3854	-2
280	297	1
280	446	1
280	985	1
280	1080	1
280	1784	1
280	2614	-2
280	3904	-2
280	3953	2
281	713	1
281	1588	1
281	1840	1
281	1856	1
281	1958	1
281	3825	2
281	3873	-2
281	4063	2
282	1066	1
282	1087	1
282	1098	1
282	1163	1
282	1249	1
282	1915	1
282	2056	-2
282	2390	-2
282	3329	-2
283	500	1
283	566	1
283	1169	1
283	1362	1
283	1859	1
283	1945	1
283	2583	-2
283	3426	-2
283	3520	2
284	418	1
284	421	1
284	943	1
284	1357	1
284	2397	-2
284	2595	-2
284	3126	-2
285	463	1
285	1049	1
285	1220	1
285	1903	1
285	1995	1
285	2417	-2
285	3540	2
285	3890	2
286	668	1
286	1045	1
286	1089	1
286	1192	1
286	1462	1
286	1463	1
286	2093	-2
286	3158	2
286	3882	-2
287	522	1
287	772	1
287	1228	1
287	1444	1
287	2117	2
287	2536	-2
287	4040	2
288	1529	1
288	1646	1
288	1665	1
288	1739	1
288	1969	1
288	2446	2
288	3036	2
288	3204	2
289	793	1
289	1130	1
289	1434	1
289	1654	1
289	3080	-2
289	3734	2
289	3911	2
290	371	1
290	737	1
290	1195	1
290	1235	1
290	1295	1
290	1531	1
290	2303	-2
290	3404	-2
290	3990	2
291	430	1
291	756	1
291	1244	1
291	1510	1
291	1716	1
291	1999	1
291	3250	2
291	3272	2
291	3866	-2
292	316	1
292	396	1
292	403	1
292	1305	1
292	1997	1
292	2924	-2
292	3180	-2
292	4081	2
293	377	1
293	379	1
293	503	1
293	1291	1
293	1511	1
293	2052	-2
293	2724	2
293	4004	2
294	1082	1
294	1111	1
294	1300	1
294	1553	1
294	1791	1
294	2718	2
294	2812	2
294	3446	-2
295	447	1
295	857	1
295	885	1
295	1707	1
295	2691	2
295	3045	-2
295	3461	2
296	428	1
296	723	1
296	760	1
296	1091	1
296	1620	1
296	1649	1
296	2219	2
296	3569	2
296	4091	-2
297	674	1
297	1054	1
297	1886	1
297	2288	2
297	2323	-2
297	2614	-2
298	868	1
298	934	1
298	1006	1
298	1179	1
298	1541	1
298	1859	1
298	3463	-2
298	3661	2
298	3663	2
299	664	1
299	806	1
299	844	1
299	1091	1
299	1101	1
299	3032	-2
299	3321	-2
299	3394	2
300	1034	1
300	1477	1
300	1713	1
300	1863	1
300	1870	1
300	1985	1
300	2806	2
300	3654	2
300	3979	2
301	384	1
301	804	1
301	1220	1
301	1356	1
301	1625	1
301	1767	1
301	3467	-2
301	3665	-2
301	3829	2
302	346	1
302	533	1
302	1366	1
302	1954	1
302	2259	-2
302	2709	2
302	3703	-2
303	687	1
303	740	1
303	1240	1
303	1302	1
303	1571	1
303	2102	-2
303	2197	-2
303	3708	2
304	695	1
304	741	1
304	1378	1
304	1381	1
304	1609	1
304	1865	1
304	2394	2
304	2508	2
304	3072	-2
305	753	1
305	864	1
305	947	1
305	1885	1
305	2048	1
305	2324	2
305	3788	2
305	3960	2
306	763	1
306	1041	1
306	1502	1
306	1563	1
306	2115	-2
306	3046	2
306	3334	2
307	466	1
307	1226	1
307	1247	1
307	1545	1
307	1574	1
307	1812	1
307	2622	2
307	3349	2
307	3629	-2
308	678	1
308	886	1
308	1338	1
308	1483	1
308	1882	1
308	2143	2
308	2187	-2
308	2909	2
309	1002	1
309	1035	1
309	1296	1
309	2164	-2
309	2339	2
309	2862	-2
310	428	1
310	1458	1
310	1667	1
310	1929	1
310	1932	1
310	2628	-2
310	3037	2
310	4047	-2
311	463	1
311	800	1
311	1425	1
311	1536	1
311	1592	1
311	3222	2
311	3428	2
311	3984	-2
312	597	1
312	1146	1
312	1218	1
312	1636	1
312	1686	1
312	2913	-2
312	3118	-2
312	3836	2
313	412	1
313	469	1
313	837	1
313	1043	1
313	1131	1
313	1583	1
313	2262	2
313	2799	2
313	3757	-2
314	324	1
314	717	1
314	1162	1
314	1526	1
314	1686	1
314	2619	2
314	2972	2
314	3439	-2
315	416	1
315	1043	1
315	1357	1
315	1652	1
315	2201	-2
315	2366	2
315	3202	2
316	816	1
316	1261	1
316	1271	1
316	1305	1
316	1740	1
316	2701	2
316	3930	-2
316	4081	2
317	397	1
317	642	1
317	1193	1
317	1264	1
317	1560	1
317	2182	-2
317	2816	2
317	3666	2
318	570	1
318	589	1
318	750	1
318	845	1
318	1174	1
318	1987	1
318	2199	2
318	2789	2
318	3809	2
319	591	1
319	662	1
319	1274	1
319	1398	1
319	1519	1
319	1848	1
319	2433	-2
319	2573	-2
319	3987	2
320	401	1
320	501	1
320	1055	1
320	1452	1
320	1646	1
320	1834	1
320	2070	2
320	2883	-2
320	3106	-2
321	665	1
321	1064	1
321	1092	1
321	1629	1
321	2011	1
321	2064	-2
321	2534	2
321	3647	-2
322	544	1
322	799	1
322	1033	1
322	1540	1
322	1569	1
322	2648	-2
322	3101	2
322	3701	-2
323	330	1
323	826	1
323	1195	1
323	1724	1
323	1783	1
323	1975	1
323	2252	-2
323	2400	2
323	2848	2
324	717	1
324	1261	1
324	1501	1
324	1976	1
324	2703	2
324	2791	-2
324	3439	-2
325	484	1
325	638	1
325	1203	1
325	1907	1
325	2022	1
325	2999	-2
325	3693	2
325	3837	-2
326	790	1
326	961	1
326	1579	1
326	1647	1
326	1762	1
326	3131	2
326	3828	-2
326	3863	-2
327	640	1
327	848	1
327	1637	1
327	1731	1
327	1838	1
327	1914	1
327	2341	-2
327	2732	2
327	3731	2
328	551	1
328	1024	1
328	1164	1
328	1634	1
328	2516	2
328	3550	2
328	3883	2
329	504	1
329	722	1
329	763	1
329	1241	1
329	1267	1
329	1827	1
329	3050	2
329	3901	2
329	4035	2
330	600	1
330	1106	1
330	1531	1
330	1975	1
330	2113	2
330	2848	2
330	3150	-2
331	359	1
331	733	1
331	1337	1
331	1464	1
331	1700	1
331	2123	2
331	2851	-2
331	2874	2
332	370	1
332	526	1
332	810	1
332	827	1
332	1929	1
332	3365	2
332	3668	-2
332	4090	2
333	627	1
333	1414	1
333	1433	1
333	1599	1
333	1984	1
333	2243	2
333	2921	2
333	2998	-2
334	493	1
334	566	1
334	757	1
334	1484	1
334	1814	1
334	2016	1
334	2588	-2
334	2865	2
334	3590	2
335	491	1
335	635	1
335	1122	1
335	1656	1
335	2208	2
335	2533	2
335	3940	-2
336	835	1
336	1204	1
336	1691	1
336	1706	1
336	1728	1
336	2568	-2
336	2585	-2
336	3397	-2
337	565	1
337	704	1
337	1168	1
337	1538	1
337	1557	1
337	2498	2
337	3413	2
337	3525	-2
338	693	1
338	700	1
338	829	1
338	971	1
338	1721	1
338	2991	-2
338	3599	-2
338	3741	-2
339	844	1
339	1028	1
339	1812	1
339	2454	-2
339	2635	-2
339	3471	-2
340	795	1
340	1412	1
340	1484	1
340	1760	1
340	1846	1
340	2615	-2
340	3332	2
340	4067	-2
341	409	1
341	589	1
341	841	1
341	1338	1
341	1659	1
341	1911	1
341	2302	2
341	3047	2
341	3526	-2
342	699	1
342	841	1
342	914	1
342	1319	1
342	2000	1
342	2364	-2
342	2576	2
342	3167	2
343	434	1
343	769	1
343	1020	1
343	1183	1
343	2068	-2
343	2689	-2
343	3889	-2
344	1022	1
344	1083	1
344	1363	1
344	1575	1
344	1719	1
344	1943	1
344	2490	-2
344	3268	-2
344	3756	-2
345	575	1
345	718	1
345	1215	1
345	1299	1
345	1576	1
345	1644	1
345	2937	-2
345	3261	2
345	3724	2
346	553	1
346	1190	1
346	1954	1
346	2259	-2
346	2876	-2
346	3199	2
347	1050	1
347	1097	1
347	1689	1
347	1808	1
347	1845	1
347	2537	2
347	3482	-2
347	3885	-2
348	827	1
348	996	1
348	1243	1
348	1551	1
348	2777	-2
348	3257	2
348	3858	2
349	788	1
349	1048	1
349	1311	1
349	1546	1
349	1571	1
349	1815	1
349	2445	-2
349	3212	-2
349	3727	2
350	1023	1
350	1124	1
350	1276	1
350	1408	1
350	2040	1
350	2193	-2
350	3704	2
350	3878	2
351	697	1
351	787	1
351	1316	1
351	1372	1
351	1834	1
351	1861	1
351	2688	-2
351	2905	2
351	3575	-2
352	752	1
352	1102	1
352	1342	1
352	1368	1
352	1863	1
352	1986	1
352	2127	-2
352	2222	2
352	3333	2
353	837	1
353	1510	1
353	1713	1
353	1726	1
353	1883	1
353	1948	1
353	2641	-2
353	3937	2
353	4012	2
354	591	1
354	606	1
354	781	1
354	1170	1
354	1733	1
354	2026	1
354	3364	2
354	3669	-2
354	4024	-2
355	643	1
355	665	1
355	755	1
355	1056	1
355	1813	1
355	2331	-2
355	3064	-2
355	3912	2
356	383	1
356	448	1
356	504	1
356	738	1
356	972	1
356	1981	1
356	2360	-2
356	2824	-2
356	3820	2
357	1175	1
357	1272	1
357	1617	1
357	1857	1
357	2010	1
357	3149	2
357	3378	2
357	3381	2
358	831	1
358	1194	1
358	1416	1
358	1809	1
358	1970	1
358	1987	1
358	2551	-2
358	2687	2
358	3777	2
359	611	1
359	1166	1
359	1365	1
359	1464	1
359	1737	1
359	2123	2
359	2387	2
359	3789	2
360	741	1
360	780	1
360	1429	1
360	1445	1
360	1576	1
360	1941	1
360	2592	2
360	2757	2
360	4080	-2
361	368	1
361	679	1
361	1085	1
361	1184	1
361	1405	1
361	2674	-2
361	3247	-2
361	3519	-2
362	452	1
362	1068	1
362	1135	1
362	1148	1
362	1493	1
362	2044	1
362	2820	2
362	3580	-2
362	3737	-2
363	380	1
363	431	1
363	520	1
363	1141	1
363	2010	1
363	2903	-2
363	4002	2
363	4030	-2
364	572	1
364	835	1
364	1618	1
364	1765	1
364	1932	1
364	3070	-2
364	3382	-2
364	4074	-2
365	673	1
365	919	1
365	1216	1
365	1299	1
365	1427	1
365	1984	1
365	2202	-2
365	3061	-2
365	3138	-2
366	672	1
366	817	1
366	1075	1
366	1410	1
366	1981	1
366	2456	-2
366	2763	2
366	3110	-2
367	523	1
367	966	1
367	1005	1
367	1129	1
367	1705	1
367	3209	-2
367	3455	-2
367	3888	-2
368	594	1
368	761	1
368	1375	1
368	1405	1
368	2923	2
368	3247	-2
368	4041	-2
369	530	1
369	1348	1
369	1390	1
369	1440	1
369	1540	1
369	1718	1
369	2077	-2
369	2374	2
369	3477	2
370	901	1
370	1074	1
370	1501	1
370	1879	1
370	1929	1
370	3146	2
370	3279	2
370	3365	2
371	986	1
371	1013	1
371	1295	1
371	1527	1
371	1790	1
371	2058	2
371	3313	-2
371	3404	-2
372	858	1
372	1431	1
372	1929	1
372	2087	-2
372	2501	2
372	3547	-2
373	608	1
373	1386	1
373	1489	1
373	1495	1
373	1672	1
373	1721	1
373	2832	2
373	2852	-2
373	3782	-2
374	1059	1
374	1120	1
374	1805	1
374	2203	-2
374	2659	-2
374	3473	2
375	573	1
375	805	1
375	937	1
375	964	1
375	1227	1
375	1837	1
375	2482	2
375	3063	-2
375	3107	-2
376	673	1
376	793	1
376	838	1
376	888	1
376	1057	1
376	1490	1
376	2652	-2
376	3553	2
376	3670	2
377	1725	1
377	1763	1
377	2724	2
377	2958	-2
377	2989	2
378	481	1
378	909	1
378	1016	1
378	1228	1
378	1927	1
378	2608	-2
378	2631	2
378	3309	-2
379	503	1
379	543	1
379	576	1
379	1252	1
379	1406	1
379	2052	-2
379	3778	-2
379	3869	2
380	1038	1
380	1141	1
380	1889	1
380	2026	1
380	2249	2
380	2495	2
380	4030	-2
381	554	1
381	711	1
381	916	1
381	1415	1
381	1544	1
381	1985	1
381	2226	-2
381	2840	2
381	3435	2
382	494	1
382	740	1
382	1109	1
382	1136	1
382	1277	1
382	2416	2
382	2782	-2
382	3166	2
383	645	1
383	972	1
383	1937	1
383	1938	1
383	2824	-2
383	2976	2
383	3009	2
384	437	1
384	1008	1
384	1356	1
384	1451	1
384	1937	1
384	2721	2
384	2964	2
384	3829	2
385	856	1
385	1173	1
385	1392	1
385	1543	1
385	1850	1
385	2034	1
385	3211	2
385	3696	-2
385	3976	-2
386	639	1
386	818	1
386	850	1
386	2021	1
386	2043	1
386	2369	-2
386	2547	-2
386	2626	2
387	1162	1
387	1251	1
387	1336	1
387	1373	1
387	1501	1
387	1894	1
387	2061	-2
387	3048	2
387	3051	-2
388	935	1
388	1205	1
388	1259	1
388	1346	1
388	1619	1
388	1733	1
388	2899	-2
388	3637	2
388	3824	2
389	633	1
389	766	1
389	806	1
389	816	1
389	1264	1
389	2006	1
389	2735	2
389	3577	2
389	3983	-2
390	411	1
390	1096	1
390	1409	1
390	1464	1
390	1838	1
390	2441	2
390	2766	2
390	3544	2
391	480	1
391	1152	1
391	1774	1
391	1968	1
391	1973	1
391	2607	-2
391	2814	-2
391	3240	2
392	479	1
392	647	1
392	793	1
392	1031	1
392	1200	1
392	1780	1
392	2532	2
392	2910	2
392	4028	2
393	681	1
393	1149	1
393	1552	1
393	1678	1
393	1773	1
393	2027	1
393	2285	2
393	2326	2
393	2803	2
394	918	1
394	1263	1
394	1630	1
394	1756	1
394	1867	1
394	1952	1
394	2242	-2
394	2294	2
394	3317	-2
395	584	1
395	645	1
395	1133	1
395	1359	1
395	1745	1
395	1978	1
395	2700	-2
395	2927	-2
395	3030	2
396	403	1
396	1395	1
396	1508	1
396	2413	2
396	2762	2
396	2924	-2
397	1056	1
397	1560	1
397	1709	1
397	1776	1
397	2673	2
397	3666	2
397	3925	-2
398	482	1
398	488	1
398	780	1
398	847	1
398	953	1
398	1079	1
398	2729	-2
398	2751	-2
398	3876	-2
399	886	1
399	1082	1
399	1144	1
399	1791	1
399	1825	1
399	2167	2
399	2393	-2
399	2775	2
400	430	1
400	447	1
400	575	1
400	1373	1
400	1804	1
400	2023	1
400	2327	2
400	3442	-2
400	3458	-2
401	490	1
401	1414	1
401	1509	1
401	1834	1
401	1888	1
401	2683	-2
401	3106	-2
401	3134	-2
402	524	1
402	706	1
402	1223	1
402	1954	1
402	1963	1
402	2438	-2
402	2915	-2
402	4057	2
403	419	1
403	512	1
403	783	1
403	1940	1
403	2924	-2
403	3177	2
403	3945	2
404	492	1
404	791	1
404	860	1
404	1123	1
404	1204	1
404	1655	1
404	2154	-2
404	2185	2
404	3931	2
405	696	1
405	715	1
405	1068	1
405	1336	1
405	3383	2
405	3440	-2
405	3941	-2
406	1185	1
406	1404	1
406	1537	1
406	1729	1
406	1965	1
406	3159	-2
406	3530	-2
406	3975	2
407	1344	1
407	1444	1
407	1701	1
407	1828	1
407	1891	1
407	2048	1
407	2101	-2
407	3895	2
407	4036	2
408	714	1
408	1011	1
408	1065	1
408	1345	1
408	1786	1
408	1952	1
408	2966	-2
408	3275	2
408	3487	2
409	589	1
409	941	1
409	1248	1
409	1276	1
409	1775	1
409	2795	2
409	3087	2
409	3526	-2
410	954	1
410	996	1
410	1256	1
410	1284	1
410	1316	1
410	1932	1
410	3077	-2
410	3287	-2
410	3636	-2
411	444	1
411	1479	1
411	1779	1
411	2173	-2
411	2405	-2
411	2766	2
412	586	1
412	680	1
412	685	1
412	1131	1
412	2262	2
412	2871	2
412	4050	2
413	619	1
413	936	1
413	1199	1
413	1353	1
413	1876	1
413	3223	2
413	3609	2
413	3631	-2
414	612	1
414	818	1
414	1309	1
414	1579	1
414	1590	1
414	2563	2
414	2843	-2
414	3336	2
415	503	1
415	513	1
415	586	1
415	1486	1
415	1818	1
415	2195	2
415	2850	2
415	3634	-2
416	474	1
416	1300	1
416	1357	1
416	1615	1
416	1785	1
416	2366	2
416	2975	-2
416	3218	2
417	688	1
417	838	1
417	1537	1
417	1829	1
417	1910	1
417	3023	2
417	3330	2
417	3486	-2
418	694	1
418	1492	1
418	1525	1
418	1730	1
418	2337	-2
418	2397	-2
418	3780	-2
419	783	1
419	845	1
419	1014	1
419	1390	1
419	1577	1
419	2505	-2
419	2935	-2
419	3177	2
420	803	1
420	1148	1
420	1655	1
420	1965	1
420	2110	-2
420	2518	-2
420	3514	-2
421	601	1
421	1449	1
421	1746	1
421	1821	1
421	3103	2
421	3126	-2
421	3651	-2
422	973	1
422	1153	1
422	1226	1
422	1891	1
422	2722	2
422	3195	-2
422	3291	-2
423	536	1
423	1258	1
423	1697	1
423	1880	1
423	2118	-2
423	3109	-2
423	3468	2
424	657	1
424	889	1
424	1279	1
424	1382	1
424	1712	1
424	3296	-2
424	3518	-2
424	4015	2
425	466	1
425	695	1
425	1034	1
425	1144	1
425	1617	1
425	1826	1
425	2395	2
425	2645	2
425	3127	2
426	478	1
426	521	1
426	609	1
426	1061	1
426	1586	1
426	2655	2
426	2685	2
426	3532	2
427	496	1
427	952	1
427	1249	1
427	1827	1
427	1918	1
427	2359	2
427	2650	2
427	3616	-2
428	723	1
428	1374	1
428	1476	1
428	1929	1
428	2628	-2
428	3569	2
428	3831	2
429	815	1
429	1470	1
429	1713	1
429	2605	-2
429	2686	-2
429	3961	-2
430	1999	1
430	2012	1
430	2023	1
430	2200	2
430	2327	2
430	3866	-2
431	700	1
431	1384	1
431	1850	1
431	2010	1
431	2711	-2
431	2903	-2
431	3844	2
432	446	1
432	599	1
432	759	1
432	938	1
432	1860	1
432	2168	2
432	2477	2
432	2716	-2
433	970	1
433	1131	1
433	1350	1
433	1481	1
433	2717	2
433	3343	2
433	3509	-2
434	939	1
434	940	1
434	1564	1
434	1964	1
434	2068	-2
434	2415	2
434	2699	-2
435	450	1
435	671	1
435	732	1
435	1492	1
435	1694	1
435	1977	1
435	2995	-2
435	3859	2
435	3955	-2
436	486	1
436	761	1
436	2037	1
436	2878	2
436	3059	2
436	3797	2
437	460	1
437	1107	1
437	1451	1
437	1862	1
437	2964	2
437	3367	2
437	3625	2
438	655	1
438	719	1
438	847	1
438	1020	1
438	1268	1
438	1479	1
438	3055	-2
438	3375	2
438	3750	-2
439	453	1
439	919	1
439	1669	1
439	1687	1
439	1895	1
439	2119	2
439	2190	2
439	3145	2
440	682	1
440	747	1
440	971	1
440	1206	1
440	1988	1
440	2312	2
440	3182	2
440	3877	-2
441	618	1
441	868	1
441	1089	1
441	1582	1
441	1653	1
441	1744	1
441	2391	2
441	2458	-2
441	2753	-2
442	814	1
442	1334	1
442	1773	1
442	3602	-2
442	3645	-2
442	4005	2
443	682	1
443	830	1
443	928	1
443	1411	1
443	2221	2
443	2273	2
443	2742	-2
444	714	1
444	978	1
444	1436	1
444	1704	1
444	2107	2
444	2173	-2
444	2467	-2
445	625	1
445	993	1
445	1265	1
445	1440	1
445	1704	1
445	2091	2
445	2282	2
445	3358	2
446	635	1
446	653	1
446	1080	1
446	2346	-2
446	2716	-2
446	3953	2
447	740	1
447	1373	1
447	1821	1
447	2691	2
447	3458	-2
447	3729	-2
448	504	1
448	562	1
448	1115	1
448	1388	1
448	1873	1
448	2360	-2
448	2980	-2
448	3237	-2
449	467	1
449	614	1
449	648	1
449	1004	1
449	1052	1
449	2037	1
449	2086	-2
449	2347	-2
449	4094	-2
450	659	1
450	671	1
450	804	1
450	1262	1
450	2934	2
450	2995	-2
