396	1390	-2
396	1409	2
397	400	-1
397	409	1
397	424	1
397	432	1
397	434	1
397	440	1
397	503	1
397	638	-2
397	657	-2
397	761	2
397	796	2
397	944	2
397	1150	2
397	1169	-2
397	1273	-2
397	1308	-2
397	1456	2
398	447	1
398	476	-1
398	495	-1
398	498	-1
398	503	-1
398	612	-2
398	613	2
398	682	2
398	941	2
398	975	2
398	1124	-2
398	1125	2
398	1194	-2
398	1453	2
398	1487	-2
399	430	-1
399	466	1
399	469	1
399	495	1
399	500	-1
399	532	2
399	601	-2
399	635	2
399	703	-2
399	724	-2
399	1044	2
399	1113	-2
399	1147	-2
399	1215	-2
399	1236	-2
400	409	-1
400	423	-1
400	434	-1
400	452	1
400	477	1
400	502	1
400	578	-2
400	796	-2
400	840	-2
400	845	2
400	893	2
400	1090	2
400	1308	2
400	1352	-2
400	1357	2
400	1405	2
401	402	1
401	403	1
401	417	-1
401	419	1
401	499	-1
401	555	-2
401	658	-2
401	683	2
401	685	2
401	935	2
401	1067	2
401	1170	2
401	1195	2
401	1197	-2
401	1447	-2
402	403	1
402	413	-1
402	447	-1
402	659	2
402	685	2
402	860	-2
402	959	-2
402	987	2
402	1171	2
402	1197	-2
402	1372	-2
402	1471	-2
402	1499	-2
403	437	-1
403	471	1
403	479	1
403	482	-1
403	490	-1
403	509	-1
403	583	2
403	618	2
403	685	2
403	764	-2
403	872	-2
403	1095	2
403	1130	-2
403	1197	-2
403	1276	2
403	1384	2
404	422	1
404	450	-1
404	455	-1
404	465	1
404	497	-1
404	520	-2
404	607	-2
404	754	2
404	785	-2
404	864	2
404	1032	-2
404	1119	-2
404	1266	-2
404	1297	2
404	1376	2
405	417	1
405	437	1
405	463	1
405	464	-1
405	478	1
405	480	1
405	891	2
405	918	2
405	930	-2
405	997	2
405	1000	-2
405	1403	2
405	1430	-2
405	1442	2
405	1509	-2
405	1512	-2
406	443	-1
406	447	-1
406	460	-1
406	506	1
406	545	2
406	593	2
406	623	2
406	664	2
406	674	2
406	1057	2
406	1105	-2
406	1135	-2
406	1176	2
406	1186	2
407	418	-1
407	488	-1
407	511	1
407	687	-2
407	753	2
407	774	-2
407	856	-2
407	884	-2
407	1199	2
407	1265	-2
407	1286	2
407	1368	2
407	1396	2
408	425	1
408	437	-1
408	438	1
408	440	1
408	551	-2
408	695	-2
408	763	2
408	769	2
408	799	-2
408	1063	2
408	1207	2
408	1275	-2
408	1281	2
408	1311	-2
409	434	1
409	441	-1
409	484	1
409	494	-1
409	557	-2
409	702	-2
409	796	2
409	833	2
409	1019	-2
409	1069	2
409	1214	-2
409	1308	-2
409	1345	-2
409	1531	2
410	600	2
410	617	2
410	698	2
410	757	-2
410	793	2
410	1112	2
410	1129	2
410	1210	-2
410	1269	-2
410	1305	2
411	413	-1
411	427	-1
411	472	-1
411	504	-1
411	508	-1
411	634	2
411	733	-2
411	741	-2
411	744	2
411	1006	2
411	1146	2
411	1245	2
411	1253	2
411	1256	2
411	1518	2
412	421	1
412	422	1
412	431	1
412	441	-1
412	446	1
412	450	-1
412	518	-2
412	539	-2
412	816	-2
412	892	-2
412	938	2
412	1030	-2
412	1051	2
412	1328	-2
412	1404	-2
412	1450	-2
413	418	1
413	420	-1
413	529	2
413	659	-2
413	718	2
413	723	-2
413	1006	-2
413	1041	-2
413	1171	-2
413	1230	-2
413	1235	2
413	1518	-2
414	418	-1
414	428	-1
414	455	-1
414	471	1
414	475	-1
414	492	-1
414	509	-1
414	553	-2
414	606	2
414	717	-2
414	800	-2
414	914	2
414	1065	2
414	1118	-2
414	1229	2
414	1312	-2
414	1426	-2
415	459	1
415	461	1
415	477	-1
415	510	1
415	818	2
415	830	2
415	889	2
415	952	2
415	970	-2
415	1330	-2
415	1342	2
415	1401	-2
415	1464	-2
415	1482	-2
416	421	-1
416	433	-1
416	471	-1
416	477	1
416	479	-1
416	507	1
416	626	2
416	839	-2
416	890	2
416	910	-2
416	923	-2
416	1138	-2
416	1351	-2
416	1402	2
416	1422	2
416	1435	-2
417	479	-1
417	504	1
417	630	-2
417	683	-2
417	808	-2
417	857	2
417	997	2
417	1142	-2
417	1195	-2
417	1320	-2
417	1369	-2
417	1509	-2
418	446	-1
418	501	1
418	508	1
418	509	1
418	511	-1
418	527	-2
418	717	2
418	718	2
418	762	2
418	856	2
418	1039	2
418	1229	-2
418	1230	-2
418	1274	-2
418	1368	-2
419	443	-1
419	460	-1
419	510	1
419	526	-2
419	569	-2
419	599	2
419	658	-2
419	968	-2
419	1038	2
419	1081	-2
419	1111	2
419	1170	2
419	1480	2
420	458	-1
420	470	1
420	490	-1
420	504	-1
420	510	1
420	529	-2
420	738	-2
420	775	2
420	776	2
420	939	2
420	1041	2
420	1250	-2
420	1287	2
420	1288	-2
420	1451	-2
421	441	-1
421	454	1
421	460	-1
421	487	1
421	505	-1
421	535	-2
421	539	-2
421	608	-2
421	910	2
421	1010	-2
421	1047	-2
421	1051	2
421	1120	-2
421	1422	-2
421	1522	-2
422	450	-1
422	465	1
422	502	-1
422	765	2
422	785	-2
422	826	2
422	938	2
422	1005	-2
422	1277	2
422	1297	2
422	1338	2
422	1450	-2
422	1517	2
423	433	1
423	461	1
423	479	1
423	710	-2
423	840	2
423	855	2
423	901	2
423	972	-2
423	1222	2
423	1352	2
423	1367	2
423	1413	-2
423	1484	2
424	443	-1
424	452	-1
424	463	-1
424	486	1
424	568	2
424	611	2
424	761	2
424	894	2
424	906	2
424	1080	2
424	1123	-2
424	1273	-2
424	1406	-2
424	1418	2
425	431	1
425	511	1
425	622	-2
425	799	-2
425	866	-2
425	880	-2
425	1024	-2
425	1134	-2
425	1311	-2
425	1378	2
425	1392	2
425	1536	-2
426	459	-1
426	473	-1
426	519	2
426	573	2
426	653	-2
426	719	2
426	823	2
426	1031	-2
426	1085	2
426	1165	2
426	1231	-2
426	1335	2
427	441	1
427	493	1
427	511	-1
427	634	-2
427	637	2
427	728	-2
427	743	2
427	1002	2
427	1146	-2
427	1149	2
427	1240	-2
427	1255	2
427	1514	-2
428	449	1
428	492	1
428	553	2
428	735	-2
428	794	-2
428	898	-2
428	927	2
428	1065	-2
428	1247	2
428	1306	-2
428	1410	-2
428	1439	-2
429	456	-1
429	468	-1
429	489	1
429	558	-2
429	673	2
429	792	-2
429	969	-2
429	1021	2
429	1070	-2
429	1185	2
429	1304	-2
429	1481	2
429	1533	-2
430	440	-1
430	455	1
430	500	1
430	532	-2
430	616	-2
430	641	2
430	661	-2
430	948	2
430	1044	-2
430	1128	2
430	1153	2
430	1173	2
430	1460	-2
431	498	1
431	506	1
431	591	2
431	816	-2
431	960	-2
431	988	-2
431	1024	-2
431	1103	-2
431	1328	-2
431	1472	-2
431	1500	-2
431	1536	-2
432	648	2
432	657	-2
432	791	-2
432	843	-2
432	981	2
432	1160	2
432	1169	-2
432	1303	2
432	1355	-2
432	1493	2
433	471	1
433	479	1
433	507	-1
433	559	-2
433	626	-2
433	644	-2
433	759	-2
433	855	2
433	1071	-2
433	1138	2
433	1156	-2
433	1271	2
433	1367	2
434	462	1
434	677	2
434	796	2
434	936	-2
434	974	2
434	990	2
434	1189	-2
434	1308	-2
434	1448	-2
434	1486	2
434	1502	-2
435	500	-1
435	533	2
435	546	-2
435	652	2
435	825	2
435	863	2
435	1045	-2
435	1058	-2
435	1164	2
435	1337	-2
435	1375	2
436	442	-1
436	448	-1
436	469	-1
436	509	1
436	523	-2
436	640	-2
436	691	-2
436	905	2
436	1018	-2
436	1035	-2
436	1152	2
436	1203	2
436	1417	-2
436	1530	2
437	438	-1
437	468	-1
437	480	1
437	695	2
437	872	2
437	933	2
437	971	2
437	1000	-2
437	1207	-2
437	1384	-2
437	1445	-2
437	1483	2
437	1512	-2
438	473	1
438	485	1
438	507	-1
438	590	-2
438	627	2
438	695	-2
438	980	-2
438	1003	-2
438	1102	-2
438	1139	2
438	1207	2
438	1492	2
438	1515	-2
439	468	1
439	500	-1
439	561	2
439	570	2
439	811	2
439	919	2
439	1022	2
439	1073	2
439	1082	2
439	1323	2
439	1431	2
439	1534	2
440	480	-1
440	564	-2
440	641	-2
440	769	2
440	805	-2
440	944	2
440	1076	-2
440	1153	-2
440	1281	2
440	1317	-2
440	1456	2
441	539	2
441	580	2
441	637	2
441	833	-2
441	879	2
441	1051	-2
441	1092	-2
441	1149	2
441	1345	2
441	1391	-2
442	459	1
442	469	1
442	470	1
442	481	1
442	496	1
442	543	2
442	643	2
442	691	2
442	922	-2
442	955	2
442	1055	-2
442	1155	-2
442	1203	-2
442	1434	2
442	1467	2
443	457	-1
443	459	-1
443	466	-1
443	545	-2
443	568	-2
443	599	-2
443	712	-2
443	788	2
443	1057	-2
443	1080	-2
443	1111	-2
443	1224	-2
443	1300	-2
444	452	-2
444	453	-1
444	456	1
444	506	1
444	510	1
444	592	2
444	620	-2
444	786	-2
444	813	2
444	848	2
444	1104	-2
444	1132	-2
444	1298	-2
444	1325	2
444	1360	2
445	451	1
445	482	-1
445	670	2
445	679	2
445	701	2
445	851	2
445	945	-2
445	1182	-2
445	1191	2
445	1213	-2
445	1363	-2
445	1457	2
446	469	1
446	483	-1
446	501	-1
446	693	2
446	762	-2
446	892	-2
446	950	-2
446	1012	2
446	1205	2
446	1274	2
446	1404	-2
446	1462	-2
446	1524	-2
447	461	-1
447	593	-2
447	612	-2
447	615	2
447	860	2
447	961	2
447	1105	2
447	1124	-2
447	1127	2
447	1372	2
447	1473	-2
448	487	1
448	495	1
448	579	-2
448	604	2
448	829	2
448	905	-2
448	934	2
448	1091	-2
448	1116	-2
448	1341	2
448	1417	2
448	1446	2
449	463	1
449	495	-1
449	645	-2
449	651	-2
449	722	-2
449	778	-2
449	898	-2
449	1157	-2
449	1163	2
449	1234	2
449	1290	-2
449	1410	-2
450	465	-1
450	507	1
450	518	2
450	550	-2
450	625	2
450	785	2
450	911	-2
450	1030	2
450	1062	-2
450	1137	2
450	1297	-2
450	1423	-2
451	462	1
451	465	1
451	489	-1
451	701	2
451	708	-2
451	767	2
451	926	2
451	984	2
451	1213	-2
451	1220	-2
451	1279	-2
451	1438	2
451	1496	2
452	453	1
452	456	-1
452	486	-1
452	502	1
452	592	-2
452	620	2
452	624	-2
452	845	2
452	894	-2
452	1104	2
452	1132	2
452	1136	-2
452	1357	2
452	1406	2
453	464	-1
453	480	1
453	493	1
453	498	-1
453	506	-1
453	544	-2
453	624	-2
453	786	2
453	835	2
453	956	2
453	1056	2
453	1136	-2
453	1298	2
453	1347	-2
453	1468	-2
454	460	-1
454	486	1
454	488	-1
454	747	-2
454	760	2
454	854	-2
454	998	2
454	1010	-2
454	1259	-2
454	1272	-2
454	1366	-2
454	1510	-2
454	1522	-2
455	471	-1
455	520	2
455	606	-2
455	650	2
455	661	-2
455	964	2
455	1032	2
455	1118	2
455	1162	2
455	1173	2
455	1476	-2
456	499	-1
456	620	-2
456	646	2
456	673	-2
456	714	-2
456	915	2
456	1132	-2
456	1158	2
456	1185	-2
456	1226	-2
456	1427	2
457	472	-1
457	610	-2
457	692	2
457	712	2
457	739	2
457	1017	2
457	1122	2
457	1204	-2
457	1224	2
457	1251	-2
457	1529	-2
458	472	1
458	488	1
458	490	1
458	510	-1
458	629	2
458	768	-2
458	782	-2
458	939	-2
458	957	-2
458	1141	2
458	1280	2
458	1294	2
458	1451	2
458	1469	-2
459	466	1
459	470	1
459	563	2
459	719	-2
459	788	-2
459	889	2
459	922	-2
459	1075	2
459	1231	2
459	1300	2
459	1401	-2
459	1434	2
460	526	2
460	623	-2
460	875	-2
460	996	-2
460	1010	2
460	1038	-2
460	1135	2
460	1387	2
460	1508	-2
460	1522	2
461	472	-1
461	474	1
461	615	-2
461	697	-2
461	881	2
461	901	2
461	970	-2
461	1127	-2
461	1209	-2
461	1393	2
461	1413	-2
461	1482	-2
462	465	1
462	481	1
462	482	-1
462	491	1
462	493	-1
462	767	2
462	849	2
462	850	-2
462	870	-2
462	974	2
462	1279	-2
462	1361	-2
462	1362	2
462	1382	2
462	1486	2
463	484	-1
463	495	-1
463	525	-2
463	611	-2
463	651	-2
463	859	2
463	930	-2
463	1037	-2
463	1123	2
463	1163	2
463	1371	2
463	1442	2
464	524	2
464	647	2
464	795	-2
464	835	-2
464	918	-2
464	1036	2
464	1159	-2
464	1307	-2
464	1347	2
464	1430	2
465	475	-1
465	481	1
465	502	-1
465	530	-2
465	699	-2
465	767	2
465	785	-2
465	982	-2
465	1042	-2
465	1211	2
465	1279	-2
465	1297	2
465	1494	-2
466	601	-2
466	642	2
466	788	-2
466	942	-2
466	946	2
466	1113	-2
466	1154	2
466	1300	2
466	1454	2
466	1458	-2
467	475	1
467	521	-2
467	694	-2
467	727	-2
467	837	-2
467	869	-2
467	1033	2
467	1206	-2
467	1239	-2
467	1349	2
467	1381	-2
468	561	2
468	736	-2
468	809	2
468	933	-2
468	969	2
468	1073	2
468	1248	-2
468	1321	2
468	1445	2
468	1481	-2
469	491	1
469	495	1
469	632	2
469	635	2
469	691	2
469	693	2
469	770	-2
469	1144	-2
469	1147	-2
469	1203	-2
469	1205	2
469	1282	-2
470	473	1
470	492	-1
470	731	2
470	738	-2
470	750	-2
470	874	-2
470	922	-2
470	1243	2
470	1250	-2
470	1262	2
470	1386	-2
470	1434	2
471	482	-1
471	490	-1
471	583	2
471	606	2
471	644	-2
471	689	-2
471	839	2
471	1095	2
471	1118	-2
471	1156	-2
471	1201	2
471	1351	2
472	474	-1
472	504	1
472	610	2
472	697	2
472	744	-2
472	782	-2
472	834	-2
472	1122	-2
472	1209	2
472	1256	-2
472	1294	2
472	1346	-2
473	477	-1
473	485	1
473	590	-2
473	823	-2
473	874	-2
473	904	2
473	925	-2
473	1102	-2
473	1335	-2
473	1386	-2
473	1416	2
473	1437	-2
474	513	2
474	631	-2
474	697	-2
474	732	2
474	887	2
474	1025	-2
474	1143	2
474	1209	-2
474	1244	2
474	1399	2
475	492	1
475	494	1
475	684	2
475	694	-2
475	800	2
475	982	2
475	999	-2
475	1196	-2
475	1206	-2
475	1312	2
475	1494	2
475	1511	2
476	602	-2
476	748	-2
476	802	-2
476	865	2
476	941	-2
476	1114	2
476	1260	-2
476	1314	-2
476	1377	-2
476	1453	-2
477	508	1
477	678	2
477	818	-2
477	893	2
477	904	-2
477	923	-2
477	1190	-2
477	1330	2
477	1405	2
477	1416	-2
477	1435	-2
478	497	1
478	512	-1
478	755	-2
478	852	2
478	853	-2
478	891	2
478	920	2
478	1267	-2
478	1364	2
478	1365	2
478	1403	2
478	1432	2
479	485	1
479	504	-1
479	618	2
479	726	-2
479	808	2
479	855	2
479	890	-2
479	1130	-2
479	1238	2
479	1320	2
479	1367	2
479	1402	-2
480	482	1
480	493	1
480	495	-1
480	544	-2
480	564	2
480	595	2
480	862	-2
480	1000	-2
480	1056	2
480	1076	2
480	1107	-2
480	1374	-2
480	1512	-2
481	493	-1
481	496	1
481	502	-1
481	530	-2
481	643	2
481	675	2
481	730	2
481	849	2
481	1042	-2
481	1155	-2
481	1187	-2
481	1242	-2
481	1361	-2
482	490	1
482	491	-1
482	495	-1
482	583	-2
482	584	2
482	670	-2
482	850	2
482	862	-2
482	1095	-2
482	1096	2
482	1182	2
482	1362	-2
482	1374	-2
483	571	2
483	649	2
483	671	-2
483	721	-2
483	950	2
483	1083	2
483	1161	-2
483	1183	2
483	1233	2
483	1462	2
484	494	-1
484	525	2
484	639	2
484	702	-2
484	877	-2
484	1007	2
484	1037	2
484	1151	2
484	1214	-2
484	1389	-2
484	1519	-2
485	491	1
485	497	-1
485	509	-1
485	517	2
485	587	2
485	590	-2
485	726	-2
485	928	-2
485	1029	-2
485	1099	-2
485	1102	-2
485	1238	2
485	1440	-2
486	567	2
486	854	-2
486	894	2
486	916	2
486	978	-2
486	1079	-2
486	1366	-2
486	1406	-2
486	1428	-2
486	1490	-2
487	492	-1
487	560	2
487	589	2
487	608	-2
487	829	2
487	921	-2
487	1072	-2
487	1101	2
487	1120	-2
487	1341	2
487	1433	-2
488	489	1
488	496	-1
488	753	-2
488	760	-2
488	768	-2
488	815	-2
488	976	-2
488	1265	2
488	1272	2
488	1280	2
488	1327	-2
488	1488	-2
489	558	-2
489	636	-2
489	820	-2
489	926	-2
489	976	-2
489	1070	-2
489	1148	2
489	1332	-2
489	1438	-2
489	1488	-2
490	510	-1
490	583	-2
490	715	-2
490	734	-2
490	917	2
490	939	-2
490	1095	-2
490	1227	-2
490	1246	2
490	1429	2
490	1451	2
491	632	2
491	850	-2
491	928	-2
491	991	2
491	1015	-2
491	1144	-2
491	1362	2
491	1440	-2
491	1503	2
491	1527	-2
492	501	1
492	503	-1
492	560	-2
492	735	-2
492	750	2
492	800	2
492	989	2
492	1072	2
492	1247	2
492	1262	-2
492	1312	2
492	1501	2
493	511	-1
493	544	-2
493	556	2
493	581	-2
493	849	-2
493	1002	2
493	1056	2
493	1068	2
493	1093	-2
493	1361	2
493	1514	-2
494	702	2
494	737	-2
494	929	2
494	973	-2
494	999	-2
494	1214	2
494	1249	-2
494	1441	2
494	1485	-2
494	1511	2
495	579	-2
495	635	2
495	651	2
495	682	-2
495	862	2
495	1091	-2
495	1147	-2
495	1163	-2
495	1194	2
495	1374	2
496	538	2
496	643	2
496	787	2
496	815	2
496	827	2
496	1050	2
496	1155	-2
496	1299	2
496	1327	2
496	1339	2
497	509	1
497	587	-2
497	754	-2
497	847	2
497	920	2
497	958	2
497	1099	2
497	1266	2
497	1359	2
497	1432	2
497	1470	2
498	503	1
498	613	-2
498	704	2
498	878	2
498	956	-2
498	988	-2
498	1125	-2
498	1216	-2
498	1390	2
498	1468	2
498	1500	-2
499	555	2
499	603	-2
499	646	-2
499	876	2
499	993	-2
499	1067	-2
499	1115	2
499	1158	-2
499	1388	2
499	1505	2
500	532	-2
500	825	-2
500	868	-2
500	1001	2
500	1022	-2
500	1044	-2
500	1337	2
500	1380	2
500	1513	-2
500	1534	-2
501	503	-1
501	585	-2
501	669	2
501	762	2
501	772	-2
501	989	2
501	1097	2
501	1181	2
501	1274	-2
501	1284	2
501	1501	2
502	530	2
502	814	2
502	826	-2
502	845	2
502	896	2
502	1042	2
502	1326	-2
502	1338	-2
502	1357	2
502	1408	-2
503	613	-2
503	621	-2
503	638	-2
503	716	2
503	989	-2
503	1125	-2
503	1133	-2
503	1150	2
503	1228	-2
503	1501	-2
504	511	-1
504	744	-2
504	776	-2
504	808	-2
504	873	-2
504	1009	2
504	1256	-2
504	1288	2
504	1320	-2
504	1385	2
504	1521	-2
505	535	2
505	742	-2
505	749	2
505	771	-2
505	831	-2
505	1047	2
505	1254	-2
505	1261	-2
505	1283	-2
505	1343	2
506	512	1
506	534	-2
506	674	2
506	786	-2
506	871	2
506	960	-2
506	1046	2
506	1186	2
506	1298	-2
506	1383	2
506	1472	-2
507	626	2
507	688	2
507	822	2
507	911	-2
507	1003	2
507	1138	-2
507	1200	-2
507	1334	-2
507	1423	-2
507	1515	2
508	527	-2
508	678	2
508	733	2
508	903	-2
508	963	-2
508	1039	2
508	1190	-2
508	1245	-2
508	1415	-2
508	1475	-2
509	523	-2
509	587	-2
509	717	2
509	764	2
509	912	2
509	1035	-2
509	1099	2
509	1229	-2
509	1276	-2
509	1424	-2
510	512	1
510	569	-2
510	819	-2
510	848	2
510	939	2
510	952	2
510	1081	-2
510	1331	-2
510	1360	2
510	1451	-2
510	1464	-2
511	856	-2
511	873	2
511	880	-2
511	909	-2
511	1002	-2
511	1368	2
511	1385	-2
511	1392	2
511	1421	2
511	1514	2
512	705	-2
512	779	2
512	819	-2
512	853	2
512	871	2
512	1217	-2
512	1291	-2
512	1331	-2
512	1365	-2
512	1383	2
513	1025	-3
514	1026	-3
515	1027	-3
516	1028	-3
517	1029	-3
518	1030	3
519	1031	-3
520	1032	3
521	1033	-3
522	1034	3
523	1035	3
524	1036	3
525	1037	3
526	1038	-3
527	1039	-3
528	1040	-3
529	1041	-3
530	1042	3
531	1043	-3
532	1044	3
533	1045	-3
534	1046	-3
535	1047	3
536	1048	3
537	1049	-3
538	1050	3
539	1051	-3
540	1052	-3
541	1053	-3
542	1054	3
543	1055	-3
544	1056	-3
545	1057	3
546	1058	3
547	1059	-3
548	1060	-3
549	1061	3
550	1062	3
551	1063	-3
552	1064	3
553	1065	-3
554	1066	-3
555	1067	-3
556	1068	3
557	1069	-3
558	1070	3
559	1071	3
560	1072	-3
561	1073	3
562	1074	3
563	1075	3
564	1076	3
565	1077	-3
566	1078	3
567	1079	-3
568	1080	3
569	1081	3
570	1082	3
571	1083	3
572	1084	-3
573	1085	3
574	1086	-3
575	1087	3
576	1088	3
577	1089	3
578	1090	-3
579	1091	3
580	1092	-3
581	1093	3
582	1094	-3
583	1095	3
584	1096	3
585	1097	-3
586	1098	3
587	1099	-3
588	1100	-3
589	1101	3
590	1102	3
591	1103	-3
592	1104	-3
593	1105	-3
594	1106	-3
595	1107	-3
596	1108	3
597	1109	3
598	1110	3
599	1111	3
600	1112	3
601	1113	3
602	1114	-3
603	1115	-3
604	1116	-3
605	1117	-3
606	1118	-3
607	1119	3
608	1120	3
609	1121	3
610	1122	-3
611	1123	-3
612	1124	3
613	1125	3
614	1126	3
615	1127	3
616	1128	-3
617	1129	3
618	1130	-3
619	1131	-3
620	1132	3
621	1133	3
622	1134	3
623	1135	-3
624	1136	3
625	1137	3
626	1138	-3
627	1139	3
628	1140	3
629	1141	3
630	1142	3
631	1143	-3
632	1144	-3
633	1145	-3
634	1146	3
635	1147	-3
636	1148	-3
637	1149	3
638	1150	-3
639	1151	3
640	1152	-3
641	1153	3
642	1154	3
643	1155	-3
644	1156	3
645	1157	3
646	1158	3
647	1159	-3
648	1160	3
649	1161	-3
650	1162	3
651	1163	-3
652	1164	3
653	1165	-3
654	1166	-3
655	1167	-3
656	1168	-3
657	1169	3
658	1170	-3
659	1171	3
660	1172	-3
661	1173	-3
662	1174	3
663	1175	-3
664	1176	3
665	1177	-3
666	1178	3
667	1179	-3
668	1180	3
669	1181	3
670	1182	-3
671	1183	-3
672	1184	-3
673	1185	3
674	1186	3
675	1187	-3
676	1188	3
677	1189	-3
678	1190	-3
679	1191	3
680	1192	3
681	1193	-3
682	1194	-3
683	1195	3
684	1196	-3
685	1197	-3
686	1198	-3
687	1199	-3
688	1200	-3
689	1201	-3
690	1202	3
691	1203	-3
692	1204	-3
693	1205	3
694	1206	3
695	1207	-3
696	1208	-3
697	1209	3
698	1210	-3
699	1211	-3
700	1212	3
701	1213	-3
702	1214	3
703	1215	3
704	1216	-3
705	1217	3
706	1218	-3
707	1219	3
708	1220	3
709	1221	3
710	1222	-3
711	1223	3
712	1224	3
713	1225	3
714	1226	3
715	1227	3
716	1228	-3
717	1229	-3
718	1230	-3
719	1231	-3
720	1232	3
721	1233	-3
722	1234	-3
723	1235	-3
724	1236	3
725	1237	-3
726	1238	-3
727	1239	3
728	1240	3
729	1241	-3
730	1242	-3
731	1243	3
732	1244	3
733	1245	-3
734	1246	-3
735	1247	-3
736	1248	3
737	1249	3
738	1250	3
739	1251	-3
740	1252	-3
741	1253	-3
742	1254	3
743	1255	3
744	1256	3
745	1257	3
746	1258	-3
747	1259	3
748	1260	3
749	1261	-3
750	1262	-3
751	1263	3
752	1264	3
753	1265	-3
754	1266	-3
755	1267	3
756	1268	3
757	1269	3
758	1270	3
759	1271	-3
760	1272	-3
761	1273	-3
762	1274	-3
763	1275	-3
764	1276	-3
765	1277	3
766	1278	3
767	1279	-3
768	1280	-3
769	1281	3
770	1282	3
771	1283	3
772	1284	-3
773	1285	3
774	1286	-3
775	1287	3
776	1288	-3
777	1289	-3
778	1290	3
779	1291	-3
780	1292	-3
781	1293	-3
782	1294	-3
783	1295	3
784	1296	3
785	1297	-3
786	1298	3
787	1299	3
788	1300	-3
789	1301	-3
790	1302	3
791	1303	-3
792	1304	3
793	1305	3
794	1306	3
795	1307	3
796	1308	-3
797	1309	3
798	1310	-3
799	1311	3
800	1312	3
801	1313	-3
802	1314	3
803	1315	-3
804	1316	-3
805	1317	3
806	1318	-3
807	1319	-3
808	1320	3
809	1321	3
810	1322	-3
811	1323	3
812	1324	3
813	1325	3
814	1326	-3
815	1327	3
816	1328	3
817	1329	3
818	1330	-3
819	1331	3
820	1332	3
821	1333	3
822	1334	-3
823	1335	3
824	1336	3
825	1337	-3
826	1338	3
827	1339	3
828	1340	-3
829	1341	3
830	1342	3
831	1343	-3
832	1344	3
833	1345	-3
834	1346	3
835	1347	-3
836	1348	-3
837	1349	-3
838	1350	-3
839	1351	3
840	1352	3
841	1353	-3
842	1354	3
843	1355	3
844	1356	3
845	1357	3
846	1358	-3
847	1359	3
848	1360	3
849	1361	-3
850	1362	-3
851	1363	-3
852	1364	3
853	1365	-3
854	1366	3
855	1367	3
856	1368	-3
857	1369	-3
858	1370	3
859	1371	3
860	1372	3
861	1373	-3
862	1374	3
863	1375	3
864	1376	3
865	1377	-3
866	1378	-3
867	1379	-3
868	1380	-3
869	1381	3
870	1382	-3
871	1383	3
872	1384	-3
873	1385	-3
874	1386	3
875	1387	-3
876	1388	3
877	1389	3
878	1390	3
879	1391	-3
880	1392	-3
881	1393	3
882	1394	3
883	1395	3
884	1396	-3
885	1397	3
886	1398	3
887	1399	3
888	1400	3
889	1401	-3
890	1402	3
891	1403	3
892	1404	3
893	1405	3
894	1406	-3
895	1407	-3
896	1408	-3
897	1409	-3
898	1410	3
899	1411	3
900	1412	3
901	1413	-3
902	1414	-3
903	1415	3
904	1416	3
905	1417	-3
906	1418	3
907	1419	3
908	1420	-3
909	1421	-3
910	1422	-3
911	1423	3
912	1424	-3
913	1425	3
914	1426	-3
915	1427	3
916	1428	-3
917	1429	3
918	1430	-3
919	1431	3
920	1432	3
921	1433	3
922	1434	-3
923	1435	3
924	1436	3
925	1437	3
926	1438	3
927	1439	-3
928	1440	3
929	1441	3
930	1442	-3
931	1443	-3
932	1444	3
933	1445	-3
934	1446	3
935	1447	-3
936	1448	3
937	1449	3
938	1450	-3
939	1451	-3
940	1452	3
941	1453	3
942	1454	-3
943	1455	-3
944	1456	3
945	1457	-3
946	1458	-3
947	1459	-3
948	1460	-3
949	1461	3
950	1462	3
951	1463	3
952	1464	-3
953	1465	3
954	1466	-3
955	1467	3
956	1468	-3
957	1469	3
958	1470	3
959	1471	3
960	1472	3
961	1473	-3
962	1474	3
963	1475	3
964	1476	-3
965	1477	3
966	1478	3
967	1479	-3
968	1480	-3
969	1481	-3
970	1482	3
971	1483	3
972	1484	-3
973	1485	3
974	1486	3
975	1487	-3
976	1488	3
977	1489	3
978	1490	3
979	1491	3
980	1492	-3
981	1493	3
982	1494	3
983	1495	3
984	1496	3
985	1497	3
986	1498	-3
987	1499	-3
988	1500	3
989	1501	3
990	1502	-3
991	1503	3
992	1504	-3
993	1505	-3
994	1506	3
995	1507	-3
996	1508	3
997	1509	-3
998	1510	-3
999	1511	-3
1000	1512	3
1001	1513	-3
1002	1514	-3
1003	1515	3
1004	1516	3
1005	1517	-3
1006	1518	3
1007	1519	-3
1008	1520	3
1009	1521	-3
1010	1522	3
1011	1523	-3
1012	1524	-3
1013	1525	3
1014	1526	-3
1015	1527	3
1016	1528	-3
1017	1529	-3
1018	1530	-3
1019	1531	-3
1020	1532	3
1021	1533	-3
1022	1534	3
1023	1535	3
1024	1536	3
