193	2318	2
193	2490	2
193	3397	-2
193	3644	-2
193	3771	-2
193	4366	2
193	4538	2
193	5445	-2
193	5692	-2
193	5819	-2
194	248	1
194	438	1
194	557	1
194	630	1
194	746	-1
194	765	-1
194	964	-1
194	1034	1
194	1136	1
194	1203	1
194	1217	1
194	1238	-1
194	1278	1
194	1290	-1
194	1300	1
194	1764	1
194	1975	1
194	2203	2
194	3581	-2
194	3778	2
194	4043	-2
194	4046	2
194	4251	2
194	5629	2
194	5826	-2
194	6091	-2
194	6094	2
195	239	-1
195	362	1
195	487	1
195	538	1
195	790	1
195	851	-1
195	1163	1
195	1173	1
195	1177	1
195	1379	-1
195	1483	1
195	1528	1
195	1779	-1
195	1846	-1
195	1876	-1
195	1881	-1
195	1929	-1
195	2412	2
195	2727	2
195	2877	2
195	3066	2
195	3286	2
195	4460	-2
195	4775	-2
195	4925	2
195	5114	-2
195	5334	2
196	369	1
196	424	1
196	593	-1
196	598	1
196	853	-1
196	889	-1
196	922	-1
196	1020	-1
196	1034	1
196	1126	-1
196	1135	-1
196	1165	-1
196	1249	-1
196	1260	1
196	1626	-1
196	1669	-1
196	1715	-1
196	1847	1
196	1920	-1
196	2015	1
196	2162	2
196	2593	2
196	2840	-2
196	3898	2
196	3922	-2
196	4210	2
196	4641	2
196	4888	2
196	5946	2
196	5970	2
197	249	-1
197	319	-1
197	653	1
197	676	1
197	906	-1
197	1066	1
197	1075	1
197	1128	-1
197	1183	1
197	1202	-1
197	1205	1
197	1268	-1
197	1463	-1
197	1478	-1
197	1489	1
197	1884	1
197	1922	-1
197	2005	-1
197	2046	-1
197	2417	2
197	2769	-2
197	2812	2
197	3231	-2
197	3354	-2
197	4465	2
197	4817	2
197	4860	-2
197	5279	2
197	5402	-2
198	290	-1
198	292	-1
198	411	-1
198	576	-1
198	707	1
198	775	-1
198	787	1
198	818	-1
198	830	-1
198	1026	-1
198	1209	1
198	1291	1
198	1382	1
198	1409	1
198	1445	-1
198	1794	-1
198	1881	1
198	1978	-1
198	2455	-2
198	3334	2
198	3437	2
198	3655	2
198	3684	2
198	4503	2
198	5382	-2
198	5485	-2
198	5703	-2
198	5732	2
199	249	-1
199	341	-1
199	372	-1
199	460	-1
199	506	1
199	522	-1
199	560	-1
199	715	-1
199	951	-1
199	1119	1
199	1273	1
199	1565	1
199	1684	-1
199	1760	1
199	1771	1
199	1869	-1
199	1953	-1
199	2519	-2
199	2984	-2
199	3180	-2
199	3414	2
199	3721	-2
199	4567	2
199	5032	-2
199	5228	-2
199	5462	-2
199	5769	2
200	248	1
200	266	-1
200	267	-1
200	310	-1
200	419	-1
200	422	-1
200	599	-1
200	762	-1
200	894	-1
200	1041	1
200	1113	-1
200	1154	-1
200	1215	1
200	1490	-1
200	1515	-1
200	1522	1
200	1905	-1
200	1930	2
200	2622	-2
200	3140	2
200	3271	-2
200	4052	2
200	4084	2
200	4670	-2
200	5188	2
200	5319	-2
200	6100	2
200	6132	-2
201	273	1
201	300	-1
201	424	1
201	429	1
201	565	1
201	578	-1
201	596	1
201	776	1
201	805	1
201	1261	1
201	1281	1
201	1403	1
201	1453	1
201	1766	1
201	1813	-1
201	1870	1
201	1882	1
201	1931	-1
201	2076	-2
201	2245	-2
201	2399	2
201	3441	2
201	3871	-2
201	4124	2
201	4293	-2
201	4447	2
201	5489	-2
201	5919	2
202	242	1
202	257	-1
202	274	1
202	276	-1
202	283	-1
202	387	1
202	557	-1
202	613	1
202	911	-1
202	1169	-1
202	1328	1
202	1414	-1
202	1630	-1
202	1699	2
202	1838	1
202	1887	-1
202	1928	1
202	1954	1
202	2464	-2
202	2856	-2
202	3301	-2
202	3986	2
202	4091	2
202	4512	-2
202	4904	-2
202	5349	2
202	6034	2
202	6139	-2
203	328	-1
203	352	1
203	366	1
203	688	-1
203	810	-1
203	820	1
203	1052	1
203	1134	1
203	1169	-1
203	1202	1
203	1277	1
203	1296	-1
203	1451	-1
203	1731	-1
203	1760	-1
203	1774	1
203	1944	1
203	2036	-1
203	2276	-2
203	2719	-2
203	2983	-2
203	3065	2
203	3969	2
203	4324	-2
203	4767	-2
203	5031	2
203	5113	-2
203	6017	2
204	535	1
204	578	1
204	660	1
204	692	-1
204	725	-1
204	818	1
204	876	-1
204	949	1
204	955	1
204	1063	1
204	1066	-1
204	1112	1
204	1389	1
204	1441	1
204	1725	-1
204	1791	1
204	1824	-1
204	1905	1
204	2000	-1
204	2527	-2
204	2722	-2
204	2778	2
204	3032	-2
204	3372	2
204	4575	-2
204	4770	2
204	4826	2
204	5080	-2
204	5420	-2
205	273	1
205	296	-1
205	324	1
205	430	1
205	509	-1
205	675	1
205	690	1
205	762	-1
205	803	1
205	831	1
205	856	-1
205	1024	1
205	1090	1
205	1198	-1
205	1361	-1
205	1502	1
205	1524	1
205	1780	-1
205	2467	2
205	2998	-2
205	3783	2
205	3831	-2
205	3872	2
205	4515	2
205	5046	-2
205	5831	-2
205	5879	-2
205	5920	-2
206	281	-1
206	384	1
206	757	-1
206	890	-1
206	1036	-1
206	1061	1
206	1110	1
206	1115	-1
206	1220	1
206	1242	-1
206	1598	1
206	1655	-1
206	1733	-1
206	1806	1
206	1832	-1
206	2013	-1
206	2079	2
206	3285	-2
206	3349	-2
206	3369	2
206	3879	2
206	4127	-2
206	5333	2
206	5397	-2
206	5417	2
206	5927	2
207	303	-1
207	476	-1
207	743	1
207	840	1
207	1156	-1
207	1210	1
207	1220	1
207	1253	-1
207	1275	-1
207	1285	1
207	1518	-1
207	1531	-1
207	1572	1
207	1634	-1
207	1715	1
207	1805	1
207	1972	-1
207	2336	-2
207	2957	-2
207	3255	2
207	3380	-2
207	3645	-2
207	4384	2
207	5005	-2
207	5303	2
207	5428	-2
207	5693	-2
208	254	-1
208	262	1
208	336	1
208	491	-1
208	602	-1
208	794	1
208	849	-1
208	1142	1
208	1148	-1
208	1167	1
208	1199	-1
208	1265	-1
208	1499	-1
208	1704	-1
208	1795	-1
208	1798	-1
208	2177	-2
208	2607	2
208	2630	-2
208	3254	-2
208	3436	-2
208	4225	-2
208	4655	2
208	4678	-2
208	5302	-2
208	5484	-2
209	513	1
209	527	1
209	683	-1
209	718	1
209	772	1
209	774	-1
209	837	1
209	850	-1
209	1053	1
209	1096	-1
209	1150	-1
209	1314	1
209	1325	-1
209	1363	-1
209	1428	1
209	1625	1
209	1779	-1
209	1889	1
209	1924	1
209	2653	-2
209	2825	-2
209	3559	2
209	3675	-2
209	4041	-2
209	4701	-2
209	4873	2
209	5607	-2
209	5723	-2
209	6089	2
210	251	1
210	399	1
210	605	-2
210	628	-1
210	657	1
210	695	-1
210	740	-1
210	819	1
210	1062	1
210	1106	-1
210	1152	-1
210	1280	-1
210	1809	-1
210	1817	-1
210	1826	1
210	2138	-2
210	2518	2
210	2880	-2
210	2949	-2
210	2977	-2
210	4186	-2
210	4566	2
210	4928	2
210	4997	-2
210	5025	2
211	229	1
211	467	-1
211	929	-1
211	970	-1
211	1254	1
211	1615	-1
211	1639	-1
211	1659	-1
211	1709	-1
211	1740	1
211	1741	1
211	1765	-1
211	1894	1
211	1948	1
211	1965	-1
211	1986	-1
211	1994	-1
211	2060	-2
211	2135	2
211	3677	-2
211	3720	-2
211	3888	2
211	4108	-2
211	4183	-2
211	5725	-2
211	5768	2
211	5936	2
212	282	-1
212	659	-1
212	808	1
212	849	-1
212	1139	1
212	1218	1
212	1219	1
212	1347	-1
212	1372	-1
212	1458	1
212	1506	1
212	1626	-1
212	1689	-1
212	1768	-1
212	1781	1
212	1836	-1
212	1872	1
212	2005	-1
212	2039	1
212	2251	2
212	3153	-2
212	3412	2
212	3541	-2
212	3696	2
212	4299	-2
212	5201	-2
212	5460	-2
212	5589	-2
212	5744	2
213	238	-1
213	267	1
213	314	-1
213	418	1
213	647	1
213	887	-1
213	1107	1
213	1264	1
213	1381	1
213	1414	-1
213	1428	1
213	1532	1
213	1562	-1
213	1588	-1
213	1690	1
213	1852	-1
213	2014	1
213	2085	2
213	2113	-2
213	3114	-2
213	3690	-2
213	3719	2
213	4133	2
213	4161	2
213	5162	2
213	5738	-2
213	5767	2
214	228	-1
214	255	-1
214	393	-1
214	539	1
214	612	1
214	633	-1
214	650	1
214	679	-1
214	684	-1
214	878	-1
214	905	1
214	1152	1
214	1228	-1
214	1506	-1
214	1830	1
214	1838	1
214	2664	2
214	2956	-2
214	3304	2
214	3659	2
214	3736	2
214	4712	2
214	5004	2
214	5352	2
214	5707	2
214	5784	2
215	246	-1
215	356	-1
215	410	1
215	429	-1
215	470	1
215	502	-1
215	571	1
215	883	1
215	942	1
215	982	-1
215	1185	-1
215	1524	-1
215	1625	1
215	1660	1
215	1772	1
215	1780	1
215	1851	-1
215	2400	-2
215	2803	-2
215	3078	-2
215	3209	2
215	3528	2
215	4448	2
215	4851	-2
215	5126	2
215	5257	2
215	5576	2
216	235	-1
216	314	1
216	423	-1
216	481	-1
216	525	1
216	609	1
216	644	1
216	835	-1
216	908	1
216	1029	1
216	1317	1
216	1447	-1
216	1508	-1
216	1624	1
216	1828	1
216	2036	1
216	2911	2
216	2972	-2
216	3115	-2
216	3943	2
216	4026	2
216	4959	2
216	5020	-2
216	5163	-2
216	5991	2
216	6074	-2
217	331	-1
217	347	-1
217	458	-1
217	499	-1
217	709	1
217	943	1
217	1038	-1
217	1079	1
217	1091	1
217	1168	1
217	1320	1
217	1643	-1
217	1825	-1
217	1849	-1
217	1863	1
217	1915	-1
217	2037	-1
217	2044	-1
217	2543	2
217	3033	-2
217	3335	2
217	3562	2
217	3817	2
217	4591	-2
217	5081	2
217	5383	-2
217	5610	2
217	5865	2
218	224	-1
218	274	1
218	342	-1
218	368	-1
218	629	-1
218	800	-1
218	815	-1
218	931	1
218	1001	-1
218	1099	-1
218	1495	1
218	1547	-1
218	1602	-1
218	1762	-1
218	1820	-1
218	1863	1
218	1871	1
218	1973	-1
218	2009	-1
218	2312	-2
218	3217	-2
218	3333	2
218	3826	2
218	3845	-2
218	4360	-2
218	5265	-2
218	5381	-2
218	5874	2
218	5893	-2
219	242	-1
219	425	-1
219	449	1
219	675	1
219	703	1
219	805	1
219	881	1
219	944	-1
219	989	1
219	994	-1
219	1108	-1
219	1211	-1
219	1324	-1
219	1473	1
219	1508	-1
219	1792	-1
219	1880	-1
219	1913	-1
219	2017	1
219	2494	-2
219	2513	-2
219	3223	2
219	3290	2
219	3374	2
219	4542	2
219	4561	2
219	5271	-2
219	5338	2
219	5422	-2
220	372	-1
220	551	1
220	558	-1
220	724	-1
220	884	1
220	903	1
220	1047	-1
220	1284	-1
220	1384	-1
220	1468	1
220	1664	1
220	1777	-1
220	1831	1
220	1896	-1
220	2023	1
220	2024	-1
220	2272	-2
220	2716	2
220	3118	-2
220	3494	2
220	3642	2
220	4320	2
220	4764	-2
220	5166	2
220	5542	-2
220	5690	2
221	264	-1
221	270	1
221	385	1
221	423	1
221	516	-1
221	829	1
221	909	1
221	937	1
221	1058	1
221	1238	1
221	1263	1
221	1310	1
221	1599	-1
221	1644	1
221	1733	-1
221	1946	1
221	1969	1
221	2048	1
221	2460	-2
221	3147	2
221	3805	2
221	3902	-2
221	3999	2
221	4508	-2
221	5195	2
221	5853	-2
221	5950	2
221	6047	2
222	354	-1
222	409	1
222	484	1
222	523	-1
222	680	-1
222	702	-1
222	899	-1
222	920	-1
222	956	-1
222	1043	-1
222	1127	-1
222	1143	1
222	1279	-1
222	1310	-1
222	1314	-1
222	1430	-1
222	1477	1
222	1486	-1
222	1648	-1
222	2540	2
222	3027	-2
222	3823	2
222	3827	2
222	4073	2
222	4588	-2
222	5075	2
222	5871	-2
222	5875	2
222	6121	2
223	605	1
223	682	-1
223	695	1
223	846	1
223	875	1
223	1107	1
223	1335	-1
223	1412	-1
223	1435	1
223	1581	1
223	1588	-1
223	1627	-1
223	1721	1
223	1732	-1
223	1886	-1
223	3107	-2
223	3151	-2
223	3639	2
223	4015	2
223	4036	2
223	5155	-2
223	5199	2
223	5687	2
223	6063	2
223	6084	-2
224	342	1
224	345	-1
224	349	1
224	434	1
224	717	-1
224	745	-1
224	907	1
224	1131	1
224	1144	1
224	1153	-1
224	1348	-1
224	1463	-1
224	1474	1
224	1495	-1
224	1519	-1
224	1739	-1
224	1773	1
224	1871	-1
224	2008	-1
224	2312	2
224	2386	-2
224	2988	-2
224	3020	2
224	3780	2
224	4360	2
224	4434	-2
224	5036	-2
224	5068	2
224	5828	-2
225	242	1
225	259	1
225	486	-1
225	505	-1
225	722	1
225	965	-1
225	1098	1
225	1151	1
225	1163	1
225	1246	1
225	1257	-1
225	1296	-1
225	1541	-1
225	1546	-1
225	1557	-1
225	1708	-1
225	1732	-1
225	1750	-1
225	1768	1
225	2187	2
225	2277	-2
225	3197	2
225	3884	2
225	4093	2
225	4235	-2
225	4325	-2
225	5245	2
225	5932	2
225	6141	2
226	306	-1
226	370	-1
226	379	1
226	567	-1
226	646	1
226	665	-1
226	739	-1
226	742	1
226	1010	-1
226	1397	-1
226	1514	-1
226	1599	1
226	1621	1
226	1672	1
226	1749	-1
226	1803	1
226	1902	-1
226	1953	-1
226	2592	2
226	2714	2
226	2932	2
226	3181	2
226	3916	2
226	4640	-2
226	4762	2
226	4980	2
226	5229	2
226	5964	-2
227	297	-1
227	311	-1
227	333	1
227	400	-1
227	799	-1
227	868	1
227	955	-1
227	1321	1
227	1345	-1
227	1576	1
227	1684	-1
227	1786	-1
227	1791	-1
227	1845	1
227	1872	1
227	1947	-1
227	2020	1
227	2025	1
227	2115	-2
227	2194	-2
227	2920	2
227	3237	2
227	3598	-2
227	4163	2
227	4242	2
227	4968	2
227	5285	2
227	5646	-2
228	430	1
228	539	-1
228	757	1
228	761	-1
228	953	-1
228	1118	1
228	1245	1
228	1343	1
228	1387	-1
228	1459	-1
228	1506	1
228	1519	-1
228	1794	-1
228	1800	-1
228	1961	-1
228	1982	1
228	2654	-2
228	2684	-2
228	2788	2
228	3262	-2
228	3304	-2
228	4702	-2
228	4732	2
228	4836	-2
228	5310	-2
228	5352	-2
229	254	1
229	427	-1
229	840	1
229	900	1
229	943	1
229	944	1
229	966	1
229	1072	1
229	1171	-1
229	1396	1
229	1439	-1
229	1453	-1
229	1615	-1
229	1844	1
229	1889	1
229	1994	-1
229	3573	-2
229	3617	2
229	3677	-2
229	3963	2
229	3993	-2
229	5621	2
229	5665	-2
229	5725	-2
229	6011	2
229	6041	-2
230	373	1
230	434	1
230	615	-1
230	692	1
230	719	-1
230	770	-1
230	828	1
230	838	-1
230	891	1
230	905	-1
230	911	1
230	968	1
230	1049	1
230	1061	-1
230	1117	-1
230	1200	1
230	1416	-1
230	1417	-1
230	1823	1
230	1888	-1
230	2091	2
230	2141	2
230	3648	-2
230	4012	-2
230	4037	-2
230	4139	-2
230	4189	-2
230	5696	-2
230	6060	-2
230	6085	-2
231	315	-1
231	491	1
231	711	1
231	743	1
231	813	-1
231	933	1
231	1233	-1
231	1459	1
231	1482	-1
231	1517	-1
231	1612	-1
231	1622	1
231	1656	1
231	1733	-1
231	1749	1
231	2014	1
231	2698	-2
231	2923	2
231	3493	-2
231	3689	-2
231	3841	2
231	4746	-2
231	4971	2
231	5541	2
231	5737	2
231	5889	2
232	237	-1
232	267	1
232	456	1
232	550	1
232	706	-1
232	747	1
232	810	-1
232	824	1
232	976	1
232	1017	-1
232	1037	1
232	1042	-1
232	1418	-1
232	1559	-1
232	1653	1
232	1776	1
232	1879	-1
232	2002	-1
232	2020	-1
232	2401	2
232	2747	-2
232	3515	-2
232	3767	-2
232	3782	2
232	4449	-2
232	4795	-2
232	5563	2
232	5815	2
232	5830	2
233	238	-1
233	318	1
233	375	1
233	440	1
233	664	1
233	689	1
233	950	-1
233	975	-1
233	1172	1
233	1285	1
233	1364	-1
233	1489	-1
233	1530	1
233	1634	-1
233	1673	1
233	1854	1
233	1911	1
233	2018	-1
233	2488	-2
233	2641	2
233	2646	-2
233	3137	-2
233	3164	-2
233	4536	2
233	4689	-2
233	4694	2
233	5185	-2
233	5212	-2
234	401	-1
234	476	1
234	572	-1
234	604	1
234	730	1
234	953	-1
234	954	-1
234	1006	-1
234	1086	1
234	1192	-1
234	1291	1
234	1337	-1
234	1411	1
234	1595	-1
234	1617	-1
234	1692	1
234	1754	-1
234	1955	1
234	1966	-1
234	2542	2
234	2549	2
234	3329	-2
234	3700	-2
234	3791	2
234	4590	2
234	4597	2
234	5377	2
234	5748	-2
234	5839	2
235	389	1
235	513	1
235	563	1
235	565	-1
235	657	-1
235	688	-1
235	710	1
235	814	-1
235	834	1
235	835	1
235	908	-1
235	1093	1
235	1141	1
235	1360	-1
235	1791	1
235	1798	1
235	1858	1
235	1938	-1
235	2036	-1
235	2337	-2
235	2800	-2
235	2911	-2
235	3395	-2
235	3612	2
235	4385	2
235	4848	-2
235	4959	-2
235	5443	-2
235	5660	2
236	308	1
236	413	1
236	522	1
236	659	1
236	746	1
236	773	-1
236	806	1
236	851	-1
236	963	-1
236	1149	-1
236	1208	-1
236	1268	1
236	1303	-1
236	1335	-1
236	1500	1
236	1550	1
236	1686	-1
236	1773	-1
236	1904	-1
236	2041	1
236	2709	-2
236	2755	-2
236	3011	2
236	3044	2
236	4035	-2
236	4757	2
236	4803	-2
236	5059	2
236	5092	-2
236	6083	2
237	428	1
237	456	-1
237	479	1
237	559	-1
237	747	-1
237	1131	1
237	1144	1
237	1199	-1
237	1212	-1
237	1318	-1
237	1362	1
237	1367	-1
237	1382	1
237	1440	-1
237	1470	-1
237	1618	1
237	1653	-1
237	1836	-1
237	2308	-2
237	3015	-2
237	3268	-2
237	3431	-2
237	3515	2
237	4356	2
237	5063	-2
237	5316	2
237	5479	-2
237	5563	-2
238	312	-1
238	418	-1
238	495	-1
238	734	-1
238	915	-1
238	952	1
238	1295	-1
238	1381	-1
238	1530	-1
238	1588	1
238	1673	-1
238	1711	1
238	1719	-1
238	1744	-1
238	1800	-1
238	1801	-1
238	1996	1
238	2488	2
238	2927	-2
238	3654	2
238	3719	-2
238	3917	2
238	4536	-2
238	4975	2
238	5702	-2
238	5767	-2
238	5965	-2
239	297	-1
239	367	1
239	398	1
239	790	-1
239	827	1
239	918	-1
239	1234	-1
239	1259	-1
239	1327	1
239	1390	1
239	1441	-1
239	1483	-1
239	1513	1
239	1635	1
239	1835	-1
239	1968	1
239	2498	-2
239	2940	2
239	3066	-2
239	3913	2
239	3940	2
239	4546	-2
239	4988	-2
239	5114	2
239	5961	2
239	5988	2
240	307	-1
240	320	-1
240	394	-1
240	419	1
240	821	-1
240	929	-1
240	1043	1
240	1083	1
240	1130	-1
240	1513	-1
240	1556	1
240	1557	-1
240	1614	1
240	1617	1
240	1649	1
240	1665	1
240	2050	2
240	2172	2
240	2501	-2
240	2665	2
240	3242	-2
240	4098	2
240	4220	-2
240	4549	-2
240	4713	-2
240	5290	2
241	369	-1
241	530	1
241	555	1
241	706	-1
241	762	1
241	780	-1
241	830	1
241	936	-1
241	1013	-1
241	1246	1
241	1248	-1
241	1292	1
241	1582	1
241	1604	-1
241	1625	1
241	1641	1
241	1660	1
241	1782	-1
241	1882	-1
241	2142	2
241	2492	2
241	2611	-2
241	3146	2
241	3764	-2
241	4190	-2
241	4540	-2
241	4659	2
241	5194	-2
241	5812	2
242	257	-1
242	402	1
242	414	1
242	449	-1
242	640	-1
242	674	-1
242	722	1
242	1296	-1
242	1510	1
242	1541	-1
242	1545	-1
242	1558	-1
242	1630	-1
242	1750	-1
242	1838	1
242	1913	1
242	2513	2
242	3134	-2
242	3301	-2
242	4047	2
242	4093	2
242	4561	-2
242	5182	2
242	5349	2
242	6095	2
242	6141	2
243	271	-1
243	277	-1
243	320	1
243	521	-1
243	545	1
243	546	1
243	682	1
243	692	1
243	961	1
243	1048	1
243	1216	-1
243	1340	1
243	1600	-1
243	1638	1
243	1643	1
243	1813	-1
243	2007	1
243	2183	2
243	2560	2
243	2832	2
243	3154	-2
243	3430	-2
243	4231	2
243	4608	-2
243	4880	-2
243	5202	-2
243	5478	-2
244	245	-1
244	308	-1
244	486	1
244	562	1
244	597	1
244	611	1
244	715	-1
244	732	1
244	783	-1
244	1035	1
244	1240	-1
244	1525	1
244	1544	1
244	1853	1
244	1893	1
244	1934	1
244	1943	1
244	1954	-1
244	2002	1
244	2059	-2
244	2124	2
244	2292	2
244	2826	2
244	3150	2
244	4107	2
244	4172	2
244	4340	-2
244	4874	-2
244	5198	-2
245	342	-1
245	494	1
245	501	-1
245	724	1
245	732	-1
245	933	1
245	981	1
245	1039	1
245	1221	-1
245	1277	1
245	1434	-1
245	1525	-1
245	1582	1
245	1819	1
245	1851	-1
245	1893	-1
245	1989	-1
245	2002	-1
245	2210	2
245	3150	-2
245	3323	-2
245	3679	2
245	3975	2
245	4258	2
245	5198	2
245	5371	-2
245	5727	2
245	6023	2
246	282	-1
246	340	1
246	375	-1
246	525	1
246	591	1
246	738	1
246	945	1
246	1231	-1
246	1326	1
246	1432	-1
246	1625	-1
246	1660	-1
246	1719	-1
246	1757	1
246	1829	-1
246	1841	-1
246	1980	1
246	2285	2
246	2787	-2
246	2803	2
246	3497	-2
246	4081	2
246	4333	2
246	4835	2
246	4851	2
246	5545	-2
246	6129	2
247	368	-1
247	440	1
247	498	1
247	544	-1
247	627	1
247	666	-1
247	667	-1
247	682	-1
247	775	1
247	904	-1
247	936	-1
247	943	1
247	951	1
247	1304	1
247	1313	1
247	1578	1
247	1594	-1
247	1620	-1
247	1667	-1
247	1807	-1
247	2582	-2
247	2662	2
247	2982	2
247	3355	-2
247	4060	-2
247	4630	-2
247	4710	-2
247	5030	2
247	5403	2
247	6108	2
248	267	-1
248	356	1
248	448	1
248	498	-1
248	520	-1
248	557	1
248	689	-1
248	811	-1
248	999	1
248	1030	1
248	1041	1
248	1203	1
248	1300	1
248	1490	-1
248	1743	-1
248	1778	-1
248	1805	-1
248	3140	2
248	3235	2
248	3273	-2
248	3476	2
248	4046	2
248	5188	2
248	5283	2
248	5321	2
248	5524	-2
248	6094	2
249	304	-1
249	451	1
249	739	1
249	1273	-1
249	1334	1
249	1478	1
249	1489	-1
249	1565	-1
249	1651	-1
249	1669	1
249	1869	1
249	1922	1
249	1926	-1
249	2043	-1
249	2417	-2
249	2420	-2
249	2509	-2
249	2984	2
249	3453	2
249	4465	-2
249	4468	-2
249	4557	-2
249	5032	2
249	5501	-2
250	283	-1
250	455	1
250	482	-1
250	550	1
250	870	-1
250	1044	1
250	1048	-1
250	1070	1
250	1122	-1
250	1144	-1
250	1158	-1
250	1169	-1
250	1201	1
250	1238	1
250	1322	1
250	1693	-1
250	1853	-1
250	1929	-1
250	2330	-2
250	2388	2
250	2608	2
250	2807	2
250	3789	2
250	4378	2
250	4436	-2
250	4656	-2
250	4855	-2
250	5837	2
251	269	1
251	599	-1
251	628	-1
251	740	-1
251	801	1
251	1072	-1
251	1101	1
251	1193	1
251	1209	1
251	1218	1
251	1272	1
251	1280	-1
251	1336	1
251	1398	1
251	1708	1
251	1736	-1
251	1794	-1
251	2349	-2
251	2402	-2
251	2518	2
251	2804	-2
251	3607	-2
251	4397	2
251	4450	-2
251	4566	2
251	4852	-2
251	5655	-2
252	296	-1
252	304	1
252	381	-1
252	413	-1
252	528	1
252	632	-1
252	828	1
252	895	-1
252	979	-1
252	1067	-1
252	1104	-1
252	1138	1
252	1151	-1
252	1255	-1
252	1551	-1
252	1680	-1
252	1697	1
252	1895	-1
252	1964	-1
252	2022	-1
252	2279	-2
252	2449	-2
252	2729	-2
252	3155	2
252	3717	2
252	4327	2
252	4497	-2
252	4777	-2
252	5203	2
252	5765	-2
253	338	1
253	352	1
253	377	1
253	439	1
253	640	-1
253	862	1
253	1026	1
253	1030	-1
253	1042	-1
253	1136	-1
253	1180	1
253	1364	-1
253	1373	1
253	1393	1
253	1472	1
253	1596	-1
253	1714	-1
253	1922	1
253	1984	1
253	2086	2
253	2231	2
253	2786	-2
253	3116	2
253	3459	-2
253	4134	-2
253	4279	2
253	4834	-2
253	5164	2
253	5507	-2
254	426	1
254	790	1
254	821	-1
254	943	1
254	1072	1
254	1373	1
254	1388	-1
254	1499	1
254	1500	1
254	1546	-1
254	1704	1
254	1727	1
254	1761	-1
254	1818	-1
254	2003	1
254	2283	-2
254	3254	2
254	3686	-2
254	3963	2
254	4006	2
254	4331	2
254	5302	2
254	5734	2
254	6011	2
254	6054	-2
255	465	1
255	509	-1
255	610	1
255	639	1
255	679	1
255	1034	1
255	1146	1
255	1152	-1
255	1176	-1
255	1251	1
255	1335	1
255	1408	1
255	1591	1
255	1838	-1
255	1936	-1
255	1974	-1
255	2008	-1
255	2188	-2
255	2525	2
255	2664	-2
255	2695	-2
255	3972	2
255	4236	-2
255	4573	-2
255	4712	-2
255	4743	-2
255	6020	-2
256	351	1
256	456	-1
256	580	1
256	615	-1
256	683	1
256	810	1
256	832	1
256	950	1
256	990	-1
256	1019	1
256	1174	1
256	1294	-1
256	1339	-1
256	1340	1
256	1448	1
256	1584	1
